Date/Hour;Irradiance (W/m2);"SAM1/UP1/INV/Inv1/P 
(kW)
INV 01";"SAM1/UP2/INV/Inv1/P
(KW)
INV 02";"SAM1/UP2/INV/Inv2/P
(kW)
INV 03";"SAM1/UP3/INV/Inv1/P
(kW)
INV 04";"SAM1/UP3/INV/Inv2/P
(kW)
INV 05";"SAM1/UP4/INV/Inv1/P
(kW)
INV 06";"SAM1/UP4/INV/Inv2/P
(kW)
INV 07"
08/11/2024 22:20;0;0;0;0;0;0;0;0
08/11/2024 22:25;0;0;0;0;0;0;0;0
08/11/2024 22:30;0;0;0;0;0;0;0;0
08/11/2024 22:35;0;0;0;0;0;0;0;0
08/11/2024 22:40;0;0;0;0;0;0;0;0
08/11/2024 22:45;0;0;0;0;0;0;0;0
08/11/2024 22:50;0;0;0;0;0;0;0;0
08/11/2024 22:55;0;0;0;0;0;0;0;0
08/11/2024 23:00;0;0;0;0;0;0;0;0
08/11/2024 23:05;0;0;0;0;0;0;0;0
08/11/2024 23:10;0;0;0;0;0;0;0;0
08/11/2024 23:15;0;0;0;0;0;0;0;0
08/11/2024 23:20;0;0;0;0;0;0;0;0
08/11/2024 23:25;0;0;0;0;0;0;0;0
08/11/2024 23:30;0;0;0;0;0;0;0;0
08/11/2024 23:35;0;0;0;0;0;0;0;0
08/11/2024 23:40;0;0;0;0;0;0;0;0
08/11/2024 23:45;0;0;0;0;0;0;0;0
08/11/2024 23:50;0;0;0;0;0;0;0;0
08/11/2024 23:55;0;0;0;0;0;0;0;0
09/11/2024 0:00;0;0;0;0;0;0;0;0
09/11/2024 0:05;0;0;0;0;0;0;0;0
09/11/2024 0:10;0;0;0;0;0;0;0;0
09/11/2024 0:15;0;0;0;0;0;0;0;0
09/11/2024 0:20;0;0;0;0;0;0;0;0
09/11/2024 0:25;0;0;0;0;0;0;0;0
09/11/2024 0:30;0;0;0;0;0;0;0;0
09/11/2024 0:35;0;0;0;0;0;0;0;0
09/11/2024 0:40;0;0;0;0;0;0;0;0
09/11/2024 0:45;0;0;0;0;0;0;0;0
09/11/2024 0:50;0;0;0;0;0;0;0;0
09/11/2024 0:55;0;0;0;0;0;0;0;0
09/11/2024 1:00;0;0;0;0;0;0;0;0
09/11/2024 1:05;0;0;0;0;0;0;0;0
09/11/2024 1:10;0;0;0;0;0;0;0;0
09/11/2024 1:15;0;0;0;0;0;0;0;0
09/11/2024 1:20;0;0;0;0;0;0;0;0
09/11/2024 1:25;0;0;0;0;0;0;0;0
09/11/2024 1:30;0;0;0;0;0;0;0;0
09/11/2024 1:35;0;0;0;0;0;0;0;0
09/11/2024 1:40;0;0;0;0;0;0;0;0
09/11/2024 1:45;0;0;0;0;0;0;0;0
09/11/2024 1:50;0;0;0;0;0;0;0;0
09/11/2024 1:55;0;0;0;0;0;0;0;0
09/11/2024 2:00;0;0;0;0;0;0;0;0
09/11/2024 2:05;0;0;0;0;0;0;0;0
09/11/2024 2:10;0;0;0;0;0;0;0;0
09/11/2024 2:15;0;0;0;0;0;0;0;0
09/11/2024 2:20;0;0;0;0;0;0;0;0
09/11/2024 2:25;0;0;0;0;0;0;0;0
09/11/2024 2:30;0;0;0;0;0;0;0;0
09/11/2024 2:35;0;0;0;0;0;0;0;0
09/11/2024 2:40;0;0;0;0;0;0;0;0
09/11/2024 2:45;0;0;0;0;0;0;0;0
09/11/2024 2:50;0;0;0;0;0;0;0;0
09/11/2024 2:55;0;0;0;0;0;0;0;0
09/11/2024 3:00;0;0;0;0;0;0;0;0
09/11/2024 3:05;0;0;0;0;0;0;0;0
09/11/2024 3:10;0;0;0;0;0;0;0;0
09/11/2024 3:15;0;0;0;0;0;0;0;0
09/11/2024 3:20;0;0;0;0;0;0;0;0
09/11/2024 3:25;0;0;0;0;0;0;0;0
09/11/2024 3:30;0;0;0;0;0;0;0;0
09/11/2024 3:35;0;0;0;0;0;0;0;0
09/11/2024 3:40;0;0;0;0;0;0;0;0
09/11/2024 3:45;0;0;0;0;0;0;0;0
09/11/2024 3:50;0;0;0;0;0;0;0;0
09/11/2024 3:55;0;0;0;0;0;0;0;0
09/11/2024 4:00;0;0;0;0;0;0;0;0
09/11/2024 4:05;0;0;0;0;0;0;0;0
09/11/2024 4:10;0;0;0;0;0;0;0;0
09/11/2024 4:15;0;0;0;0;0;0;0;0
09/11/2024 4:20;0;0;0;0;0;0;0;0
09/11/2024 4:25;0;0;0;0;0;0;0;0
09/11/2024 4:30;0;0;0;0;0;0;0;0
09/11/2024 4:35;0;0;0;0;0;0;0;0
09/11/2024 4:40;0;0;0;0;0;0;0;0
09/11/2024 4:45;0;0;0;0;0;0;0;0
09/11/2024 4:50;0;0;0;0;0;0;0;0
09/11/2024 4:55;0;0;0;0;0;0;0;0
09/11/2024 5:00;0;0;0;0;0;0;0;0
09/11/2024 5:05;0;0;0;0;0;0;0;0
09/11/2024 5:10;0;0;0;0;0;0;0;0
09/11/2024 5:15;0;0;0;0;0;0;0;0
09/11/2024 5:20;0;0;0;0;0;0;0;0
09/11/2024 5:25;0;0;0;0;0;0;0;0
09/11/2024 5:30;0;0;0;0;0;0;0;0
09/11/2024 5:35;0;0;0;0;0;0;0;0
09/11/2024 5:40;0;0;0;0;0;0;0;0
09/11/2024 5:45;0;0;0;0;0;0;0;0
09/11/2024 5:50;0;0;0;0;0;0;0;0
09/11/2024 5:55;0;0;0;0;0;0;0;0
09/11/2024 6:00;0;0;0;0;0;0;0;0
09/11/2024 6:05;0;0;0;0;0;0;0;0
09/11/2024 6:10;0;0;0;0;0;0;0;0
09/11/2024 6:15;0;0;0;0;0;0;0;0
09/11/2024 6:20;0;0;0;0;0;0;0;0
09/11/2024 6:25;0;0;0;0;0;0;0;0
09/11/2024 6:30;0;0;0;0;0;0;0;0
09/11/2024 6:35;0;0;0;0;0;0;0;0
09/11/2024 6:40;0;0;0;0;0;0;0;0
09/11/2024 6:45;0;0;0;0;0;0;0;0
09/11/2024 6:50;0;0;0;0;0;0;0;0
09/11/2024 6:55;0;0;0;0;0;0;0;0
09/11/2024 7:00;0;0;0;0;0;0;0;0
09/11/2024 7:05;0;0;0;0;0;0;0;0
09/11/2024 7:10;0;0;0;0;0;0;0;0
09/11/2024 7:15;0;0;0;0;0;0;0;0
09/11/2024 7:20;0;0;0;0;0;0;0;0
09/11/2024 7:25;0;0;0;0;0;0;0;0
09/11/2024 7:30;0;0;0;0;0;0;0;0
09/11/2024 7:35;0;0;0;0;0;0;0;0
09/11/2024 7:40;0,831312771;0;0;0;0;0;0;0
09/11/2024 7:45;1;0;0;0;0;0;0;0
09/11/2024 7:50;2,062520208;0;0;0;0;0;0;0
09/11/2024 7:55;3;0;0;0;0;0;0;0
09/11/2024 8:00;3,631220437;0;0;0;0;0;0;0
09/11/2024 8:05;5,30542313;0;0;0;0;0;0;0
09/11/2024 8:10;6,831167942;0;0;0;0;0;0;0
09/11/2024 8:15;8,031149284;0;0;0;0;0;0;0
09/11/2024 8:20;9,819283877;0;0;0;0;0;0;0
09/11/2024 8:25;12,21036762;8,599493794;7,563402545;9,744501363;0;0,292148968;0;0
09/11/2024 8:30;15,35705331;22,27388415;20,57527645;23,83105268;17,758614;20,04116787;16,41367722;21,28082869
09/11/2024 8:35;15,43106217;23,72665033;18,15771669;24,03681707;19,45070667;25,55913655;17,88555974;26,08035232
09/11/2024 8:40;17,34788551;28,27929601;22,80418573;30,18450412;24,39466186;29,58852566;22,35215588;30,54424752
09/11/2024 8:45;19,69526624;28,28038554;24,18538544;29,28837202;26,96623368;30,30700358;26,09406331;35,73680793
09/11/2024 8:50;20,76429254;32,31041979;27,2057393;36,35132589;30,24548732;32,17837643;26,64710166;38,9433006
09/11/2024 8:55;23,39276721;37,30947712;29,3996472;40,3123735;34,56274213;37,30514682;32,07468302;43,15420548
09/11/2024 9:00;25,00490591;48,91101902;39,92765112;50,71392657;41,02374755;45,14092567;38,38005724;47,42399716
09/11/2024 9:05;26,4184443;50,74166167;42,56325851;53,40862306;48,53322509;47,91434106;39,60816386;55,0547792
09/11/2024 9:10;29,7302046;52,07141345;49,50057579;59,22087296;53,79528518;53,88115803;48,71197097;60,15563686
09/11/2024 9:15;32,6477716;50,37606259;50,66030027;58,88509317;55,29420101;56,59799755;51,51046267;64,73586713
09/11/2024 9:20;33,05471681;63,35708344;57,33790582;67,82572729;61,98458734;64,08002407;57,31269393;67,49048098
09/11/2024 9:25;31,99578981;65,25450653;56,52322616;69,44607695;56,83642575;64,13088034;53,11774128;64,83407244
09/11/2024 9:30;37,49658466;76,15654632;61,2251469;78,8427555;65,89751256;72,8460116;58,11764824;74,28162053
09/11/2024 9:35;45,78847772;88,40817679;75,63661413;94,4588439;80,85447572;85,58208124;75,07721531;96,46179806
09/11/2024 9:40;46,22893703;91,83754698;83,9250629;99,67317432;89,83667006;89,22335012;81,79788548;98,25563377
09/11/2024 9:45;40,00544156;91,97600978;77,26421892;97,76688505;80,43138385;88,23573096;67,39899752;85,71765852
09/11/2024 9:50;43,56169387;96,34125624;83,28925654;103,6704223;89,74388242;96,89779258;73,89853713;93,30617546
09/11/2024 9:55;43,03471052;76,01828557;73,08636205;86,64315372;78,59276434;79,08924276;71,27825191;89,28491828
09/11/2024 10:00;34,59645526;57,3226657;53,88054928;63,42729059;56,75758904;59,49175683;53,91326235;68,39973054
09/11/2024 10:05;30,03964235;49,0869133;44,3483764;55,42332115;45,21208819;49,30658657;42,22324502;55,53870562
09/11/2024 10:10;38,70271735;65,14467084;56,90176894;73,73896971;62,34708357;68,99355454;56,94144557;78,53917365
09/11/2024 10:15;53,58666528;94,85007442;92,0155782;108,0647083;98,5608854;104,6659702;89,99728731;115,0909037
09/11/2024 10:20;56,28138785;99,3967832;97,70500214;112,9533872;102,5645307;107,4681871;96,35390291;121,8482063
09/11/2024 10:25;58,64264268;107,37866;104,3922964;119,1374146;106,7114687;112,8935736;101,9354626;129,573125
09/11/2024 10:30;54,75532997;102,2350822;94,17928427;110,7659907;101,7444985;103,1841884;93,3485242;118,0320427
09/11/2024 10:35;57,64412941;101,0761279;95,72004348;111,9780637;102,8872778;107,931851;97,05804503;123,9237464
09/11/2024 10:40;62,21069968;105,0330745;102,8531882;119,391358;110,1255595;115,4765252;102,1683366;135,6547961
09/11/2024 10:45;65,58777297;109,1944063;112,5338488;125,9810318;117,0403789;121,4432162;112,8150125;143,9507235
09/11/2024 10:50;65,83389976;107,5942794;109,2293304;123,2571841;117,8034388;120,0687529;111,1531888;142,5852551
09/11/2024 10:55;58,27836787;111,2710188;111,9459961;127,2576593;114,269256;122,3253994;107,1459589;130,4869705
09/11/2024 11:00;59,08311205;125,7204725;110,8292058;133,1895601;117,831734;124,8521944;103,1420107;131,8771775
09/11/2024 11:05;72,61583815;154,1499581;143,1380542;170,664717;149,6770336;161,6790682;135,4413994;165,6157766
09/11/2024 11:10;74,22371896;152,0075482;149,2262659;174,8925498;154,4048067;167,2824522;139,1566116;168,3539584
09/11/2024 11:15;74,28883271;175,008204;153,8480478;186,912729;153,6436038;169,2523705;140,7434514;170,0875634
09/11/2024 11:20;72,15425971;163,6442174;151,473648;182,7538056;156,3202212;170,8831752;135,8610164;166,3241055
09/11/2024 11:25;72,99883398;169,9917836;153,598293;187,105997;157,0325258;172,9194215;142,0015114;170,0732673
09/11/2024 11:30;72,25632198;170,6773784;147,1852291;180,3917641;153,9556767;171,5497139;137,5031964;165,6521608
09/11/2024 11:35;67,84074955;169,5494737;143,0208175;176,2242659;145,6620925;160,5089538;128,9390656;156,7986915
09/11/2024 11:40;63,74331403;154,2218151;127,0280059;159,2539279;128,9341512;144,5354157;114,3946265;145,6147673
09/11/2024 11:45;63,9605885;141,8385831;121,2402588;148,9846791;123,4906392;136,207411;113,2981979;144,6973687
09/11/2024 11:50;65,6465895;133,9625637;120,7955386;142,9111337;123,601885;133,4036799;115,9998318;147,8974838
09/11/2024 11:55;67,10465595;130,8267572;121,6433938;142,7372719;125,8520749;135,8564926;113,8205175;151,8988934
09/11/2024 12:00;70,28502007;127,5087033;123,4044517;143,1445026;130,55475;137,4913301;114,1812594;158,6486137
09/11/2024 12:05;67,21085671;129,016119;121,199565;143,5396656;126,0516849;136,3474487;120,5947803;150,6289747
09/11/2024 12:10;60,85426298;116,8321917;111,7384446;129,5935946;114,1957118;123,8610067;111,3311654;133,7381425
09/11/2024 12:15;58,48062907;115,1179631;107,0124699;125,2119984;109,5013211;119,1244006;104,4326138;128,7102353
09/11/2024 12:20;57,46038193;115,7483082;105,685632;124,7384256;107,4071302;116,859494;98,85569412;128,3186235
09/11/2024 12:25;53,98036753;105,315573;97,4005586;114,1403533;99,21340455;107,833214;94,29496998;117,1225959
09/11/2024 12:30;53,31059076;108,9830438;98,29931375;115,6332611;100,5998544;108,4231138;93,40779284;117,9195204
09/11/2024 12:35;56,80076047;117,0672389;105,9153594;127,5653024;109,3738086;121,21243;102,9607204;126,1550146
09/11/2024 12:40;63,27375941;124,0736294;114,6429424;135,4192056;119,2242362;127,9463589;110,3931993;141,6625516
09/11/2024 12:45;70,10444684;135,581513;131,0690689;148,865422;136,2138391;143,9243117;130,5965062;161,1264342
09/11/2024 12:50;69,94971961;136,5374774;130,2581674;152,7814567;134,5499915;142,710964;128,9129914;158,1033524
09/11/2024 12:55;65,21457676;134,1581426;120,0517167;146,6763897;125,943174;137,4441515;116,566444;143,8060012
09/11/2024 13:00;57,51072383;118,4512872;102,3635822;123,1113665;108,6470835;116,2538188;105,4649976;124,189868
09/11/2024 13:05;59,34770088;123,7264282;105,6744495;127,9517752;114,0614318;121,0301313;106,1041857;130,7804393
09/11/2024 13:10;59,17069689;120,0060413;108,7612099;129,3483773;113,6665711;124,1792093;105,5319518;129,432123
09/11/2024 13:15;65,11024642;126,8725111;119,1341359;142,0476302;124,8332421;136,2510557;118,0656304;146,7706606
09/11/2024 13:20;62,6744777;136,8357539;125,040137;152,6278357;130,5970963;139,9674502;118,3941053;145,1180045
09/11/2024 13:25;67,04159761;135,9076393;123,7904431;150,2848363;132,4535337;145,2569396;120,7567373;149,2428067
09/11/2024 13:30;60,52751176;143,5558062;129,5745187;157,9707764;135,0944705;150,8448241;110,1291039;148,7473863
09/11/2024 13:35;62,28551512;140,6287644;115,9495349;142,2972757;115,9290898;129,8105588;109,9071521;136,9488101
09/11/2024 13:40;66,1100327;131,9068063;113,7825487;137,1482625;124,5776373;132,1305209;115,0237791;142,2439364
09/11/2024 13:45;70,81794367;144,0910958;133,2518783;156,6520387;138,1692016;146,4584723;131,523408;159,6797074
09/11/2024 13:50;68,32499295;140,6868372;129,682434;156,3740861;135,4274949;150,3747422;124,0597391;151,8946161
09/11/2024 13:55;69,21318143;132,5815003;128,0913549;150,238908;129,0050693;139,7610736;122,6354352;154,749313
09/11/2024 14:00;64,94906886;129,5295861;116,8224096;141,8397754;122,0706291;133,7991981;113,9502627;143,4256686
09/11/2024 14:05;63,01882747;122,2322296;110,3705546;132,8385357;115,1471037;123,1572814;110,6893467;138,3161505
09/11/2024 14:10;63,68114213;128,1757641;112,9940086;138,8111797;116,0349197;128,6181573;112,4783192;138,0171919
09/11/2024 14:15;71,00966564;131,0983899;125,6456488;145,0057393;129,4914458;135,3891969;127,1718076;154,3828564
09/11/2024 14:20;74,83156117;148,2686464;133,8349111;157,9117343;139,4219134;153,7668479;135,3635628;160,9586504
09/11/2024 14:25;83,60550406;139,3012272;139,6315983;161,8467086;151,6840522;162,7379497;143,2742469;173,6243451
09/11/2024 14:30;78,71238957;142,7284294;153,049084;173,8863835;155,7031011;160,2071493;150,5862595;174,9710147
09/11/2024 14:35;73,66071595;141,0815669;138,8748465;163,4007851;144,7442685;161,7834753;134,236831;163,3086469
09/11/2024 14:40;64,26660096;128,2901347;121,2072886;146,5087219;127,5295863;144,3619992;115,4510987;138,6746687
09/11/2024 14:45;64,50698453;129,3820178;117,4816158;142,7171882;121,9477127;133,7507525;115,3688774;140,0145535
09/11/2024 14:50;62,12974618;111,80443;107,3061652;126,4956236;111,1191381;116,0091865;106,1662652;132,8339227
09/11/2024 14:55;56,74413458;97,82259798;96,58172317;111,8787981;99,21899256;104,0266482;99,56672905;120,8839576
09/11/2024 15:00;47,96556874;90,48363003;83,03419874;106,1322879;87,83109681;93,09401983;85,92010502;101,8191273
09/11/2024 15:05;44,26307471;85,52237459;78,74684833;96,14206834;81,19511495;85,55771354;78,07710246;94,69656753
09/11/2024 15:10;42,10050554;84,13249537;76,33032501;92,07445546;76,90389984;81,46637255;73,28807964;91,24939262
09/11/2024 15:15;38,28484356;85,67914195;72,99569788;88,19140349;71,11055777;79,076561;66,0890456;82,47936605
09/11/2024 15:20;37,81053223;78,71191261;69,46937224;84,40542616;68,33030355;76,56429218;62,38834386;81,61685855
09/11/2024 15:25;34,83652208;67,58199207;55,54161503;70,79913176;60,71266933;71,50503702;54,1532466;71,66413415
09/11/2024 15:30;31,09984606;60,46582651;48,72431567;62,05155676;51,56452997;59,20211979;46,71759052;59,91407465
09/11/2024 15:35;26,9990088;48,53740817;40,70193137;54,26191566;42,35241814;48,65725923;41,64252939;51,68619025
09/11/2024 15:40;25,91296648;49,05555355;39,89788333;54,77055381;42,99805339;51,60320507;39,60304453;50,5381587
09/11/2024 15:45;25,93341942;51,38308474;39,5983654;51,22655997;41,93726963;48,68125583;38,77832908;49,27757364
09/11/2024 15:50;27,15917123;49,20642827;42,95691277;52,49742866;42,84867581;47,54183152;41,51224418;52,79364917
09/11/2024 15:55;26,3461503;50,29584647;43,48399485;52,85226285;46,31754241;47,77680861;41,76258644;48,1820229
09/11/2024 16:00;22,76312298;44,81909197;35,18421342;43,93504806;37,06655733;41,42431729;34,92436143;40,06336107
09/11/2024 16:05;22,9073558;40,82882107;34,35575354;42,34177232;36,23294313;39,61044999;34,19277642;39,82298551
09/11/2024 16:10;21,52418605;34,2526017;26,05327449;37,81385665;32,38240525;36,70457524;30,50071776;36,02241858
09/11/2024 16:15;21,14805309;28,98298823;25,12106417;34,42317982;28,92695336;32,69376076;26,54373035;35,48404078
09/11/2024 16:20;19,64863814;26,31004679;25,65671933;29,30646982;25,96844393;28,7839518;26,46176357;34,01322165
09/11/2024 16:25;16,13749156;19,00579685;19,62045713;23,05902826;19,16705171;21,41234135;26,89438537;23,4446981
09/11/2024 16:30;13,62456234;14,99718802;16,87406289;19,08408516;17,72940961;18,3270783;15,52901162;19,67951106
09/11/2024 16:35;10,82414338;11,30890931;11,89727655;13,53817164;12,67581653;11,69464487;9,754442196;13,89675698
09/11/2024 16:40;7,951673246;7,435006465;6,776494779;6,103795611;5,749741094;6,818986926;7,677041925;6,028400945
09/11/2024 16:45;6,231990303;3,665881931;3,546767111;2,044290865;1,78882993;3,400959762;2,626691714;1,917325681
09/11/2024 16:50;4,58578288;0,420931693;0,116110403;0,36631529;0,732630581;0,018884695;-0,758860071;0,089792172
09/11/2024 16:55;3,172622242;0;0;0,333529507;0,667059013;0;-0,693288485;0
09/11/2024 17:00;2,372649575;0;0;0,300743723;0,601487445;0;-0,6277169;0
09/11/2024 17:05;1,172668909;0;0;0,267957939;0,535915877;0;-0,562145314;0
09/11/2024 17:10;0,979746117;0;0;0,235172155;0,47034431;0;-0,496573728;0
09/11/2024 17:15;0,092964353;0;0;0,202386371;0,404772742;0;-0,431002142;0
09/11/2024 17:20;0;0;0;0,169600587;0,339201174;0;-0,365430557;0
09/11/2024 17:25;0;0;0;0,136814803;0,273629606;0;-0,299858971;0
09/11/2024 17:30;0;0;0;0,104029019;0,208058038;0;-0,234287385;0
09/11/2024 17:35;0;0;0;0,071243235;0,14248647;0;-0,168715799;0
09/11/2024 17:40;0;0;0;0,038457451;0,076914903;0;-0,103144214;0
09/11/2024 17:45;0;0;0;0,00742462;0,014849241;0;-0,037572628;0
09/11/2024 17:50;0;0;0;0;0;0;-0,000174716;0
09/11/2024 17:55;0;0;0;0;0;0;0;0
09/11/2024 18:00;0;0;0;0;0;0;0;0
09/11/2024 18:05;0;0;0;0;0;0;0;0
09/11/2024 18:10;0;0;0;0;0;0;0;0
09/11/2024 18:15;0;0;0;0;0;0;0;0
09/11/2024 18:20;0;0;0;0;0;0;0;0
09/11/2024 18:25;0;0;0;0;0;0;0;0
09/11/2024 18:30;0;0;0;0;0;0;0;0
09/11/2024 18:35;0;0;0;0;0;0;0;0
09/11/2024 18:40;0;0;0;0;0;0;0;0
09/11/2024 18:45;0;0;0;0;0;0;0;0
09/11/2024 18:50;0;0;0;0;0;0;0;0
09/11/2024 18:55;0;0;0;0;0;0;0;0
09/11/2024 19:00;0;0;0;0;0;0;0;0
09/11/2024 19:05;0;0;0;0;0;0;0;0
09/11/2024 19:10;0;0;0;0;0;0;0;0
09/11/2024 19:15;0;0;0;0;0;0;0;0
09/11/2024 19:20;0;0;0;0;0;0;0;0
09/11/2024 19:25;0;0;0;0;0;0;0;0
09/11/2024 19:30;0;0;0;0;0;0;0;0
09/11/2024 19:35;0;0;0;0;0;0;0;0
09/11/2024 19:40;0;0;0;0;0;0;0;0
09/11/2024 19:45;0;0;0;0;0;0;0;0
09/11/2024 19:50;0;0;0;0;0;0;0;0
09/11/2024 19:55;0;0;0;0;0;0;0;0
09/11/2024 20:00;0;0;0;0;0;0;0;0
09/11/2024 20:05;0;0;0;0;0;0;0;0
09/11/2024 20:10;0;0;0;0;0;0;0;0
09/11/2024 20:15;0;0;0;0;0;0;0;0
09/11/2024 20:20;0;0;0;0;0;0;0;0
09/11/2024 20:25;0;0;0;0;0;0;0;0
09/11/2024 20:30;0;0;0;0;0;0;0;0
09/11/2024 20:35;0;0;0;0;0;0;0;0
09/11/2024 20:40;0;0;0;0;0;0;0;0
09/11/2024 20:45;0;0;0;0;0;0;0;0
09/11/2024 20:50;0;0;0;0;0;0;0;0
09/11/2024 20:55;0;0;0;0;0;0;0;0
09/11/2024 21:00;0;0;0;0;0;0;0;0
09/11/2024 21:05;0;0;0;0;0;0;0;0
09/11/2024 21:10;0;0;0;0;0;0;0;0
09/11/2024 21:15;0;0;0;0;0;0;0;0
09/11/2024 21:20;0;0;0;0;0;0;0;0
09/11/2024 21:25;0;0;0;0;0;0;0;0
09/11/2024 21:30;0;0;0;0;0;0;0;0
09/11/2024 21:35;0;0;0;0;0;0;0;0
09/11/2024 21:40;0;0;0;0;0;0;0;0
09/11/2024 21:45;0;0;0;0;0;0;0;0
09/11/2024 21:50;0;0;0;0;0;0;0;0
09/11/2024 21:55;0;0;0;0;0;0;0;0
09/11/2024 22:00;0;0;0;0;0;0;0;0
09/11/2024 22:05;0;0;0;0;0;0;0;0
09/11/2024 22:10;0;0;0;0;0;0;0;0
09/11/2024 22:15;0;0;0;0;0;0;0;0
09/11/2024 22:20;0;0;0;0;0;0;0;0
09/11/2024 22:25;0;0;0;0;0;0;0;0
09/11/2024 22:30;0;0;0;0;0;0;0;0
09/11/2024 22:35;0;0;0;0;0;0;0;0
09/11/2024 22:40;0;0;0;0;0;0;0;0
09/11/2024 22:45;0;0;0;0;0;0;0;0
09/11/2024 22:50;0;0;0;0;0;0;0;0
09/11/2024 22:55;0;0;0;0;0;0;0;0
09/11/2024 23:00;0;0;0;0;0;0;0;0
09/11/2024 23:05;0;0;0;0;0;0;0;0
09/11/2024 23:10;0;0;0;0;0;0;0;0
09/11/2024 23:15;0;0;0;0;0;0;0;0
09/11/2024 23:20;0;0;0;0;0;0;0;0
09/11/2024 23:25;0;0;0;0;0;0;0;0
09/11/2024 23:30;0;0;0;0;0;0;0;0
09/11/2024 23:35;0;0;0;0;0;0;0;0
09/11/2024 23:40;0;0;0;0;0;0;0;0
09/11/2024 23:45;0;0;0;0;0;0;0;0
09/11/2024 23:50;0;0;0;0;0;0;0;0
09/11/2024 23:55;0;0;0;0;0;0;0;0
10/11/2024 0:00;0;0;0;0;0;0;0;0
10/11/2024 0:05;0;0;0;0;0;0;0;0
10/11/2024 0:10;0;0;0;0;0;0;0;0
10/11/2024 0:15;0;0;0;0;0;0;0;0
10/11/2024 0:20;0;0;0;0;0;0;0;0
10/11/2024 0:25;0;0;0;0;0;0;0;0
10/11/2024 0:30;0;0;0;0;0;0;0;0
10/11/2024 0:35;0;0;0;0;0;0;0;0
10/11/2024 0:40;0;0;0;0;0;0;0;0
10/11/2024 0:45;0;0;0;0;0;0;0;0
10/11/2024 0:50;0;0;0;0;0;0;0;0
10/11/2024 0:55;0;0;0;0;0;0;0;0
10/11/2024 1:00;0;0;0;0;0;0;0;0
10/11/2024 1:05;0;0;0;0;0;0;0;0
10/11/2024 1:10;0;0;0;0;0;0;0;0
10/11/2024 1:15;0;0;0;0;0;0;0;0
10/11/2024 1:20;0;0;0;0;0;0;0;0
10/11/2024 1:25;0;0;0;0;0;0;0;0
10/11/2024 1:30;0;0;0;0;0;0;0;0
10/11/2024 1:35;0;0;0;0;0;0;0;0
10/11/2024 1:40;0;0;0;0;0;0;0;0
10/11/2024 1:45;0;0;0;0;0;0;0;0
10/11/2024 1:50;0;0;0;0;0;0;0;0
10/11/2024 1:55;0;0;0;0;0;0;0;0
10/11/2024 2:00;0;0;0;0;0;0;0;0
10/11/2024 2:05;0;0;0;0;0;0;0;0
10/11/2024 2:10;0;0;0;0;0;0;0;0
10/11/2024 2:15;0;0;0;0;0;0;0;0
10/11/2024 2:20;0;0;0;0;0;0;0;0
10/11/2024 2:25;0;0;0;0;0;0;0;0
10/11/2024 2:30;0;0;0;0;0;0;0;0
10/11/2024 2:35;0;0;0;0;0;0;0;0
10/11/2024 2:40;0;0;0;0;0;0;0;0
10/11/2024 2:45;0;0;0;0;0;0;0;0
10/11/2024 2:50;0;0;0;0;0;0;0;0
10/11/2024 2:55;0;0;0;0;0;0;0;0
10/11/2024 3:00;0;0;0;0;0;0;0;0
10/11/2024 3:05;0;0;0;0;0;0;0;0
10/11/2024 3:10;0;0;0;0;0;0;0;0
10/11/2024 3:15;0;0;0;0;0;0;0;0
10/11/2024 3:20;0;0;0;0;0;0;0;0
10/11/2024 3:25;0;0;0;0;0;0;0;0
10/11/2024 3:30;0;0;0;0;0;0;0;0
10/11/2024 3:35;0;0;0;0;0;0;0;0
10/11/2024 3:40;0;0;0;0;0;0;0;0
10/11/2024 3:45;0;0;0;0;0;0;0;0
10/11/2024 3:50;0;0;0;0;0;0;0;0
10/11/2024 3:55;0;0;0;0;0;0;0;0
10/11/2024 4:00;0;0;0;0;0;0;0;0
10/11/2024 4:05;0;0;0;0;0;0;0;0
10/11/2024 4:10;0;0;0;0;0;0;0;0
10/11/2024 4:15;0;0;0;0;0;0;0;0
10/11/2024 4:20;0;0;0;0;0;0;0;0
10/11/2024 4:25;0;0;0;0;0;0;0;0
10/11/2024 4:30;0;0;0;0;0;0;0;0
10/11/2024 4:35;0;0;0;0;0;0;0;0
10/11/2024 4:40;0;0;0;0;0;0;0;0
10/11/2024 4:45;0;0;0;0;0;0;0;0
10/11/2024 4:50;0;0;0;0;0;0;0;0
10/11/2024 4:55;0;0;0;0;0;0;0;0
10/11/2024 5:00;0;0;0;0;0;0;0;0
10/11/2024 5:05;0;0;0;0;0;0;0;0
10/11/2024 5:10;0;0;0;0;0;0;0;0
10/11/2024 5:15;0;0;0;0;0;0;0;0
10/11/2024 5:20;0;0;0;0;0;0;0;0
10/11/2024 5:25;0;0;0;0;0;0;0;0
10/11/2024 5:30;0;0;0;0;0;0;0;0
10/11/2024 5:35;0;0;0;0;0;0;0;0
10/11/2024 5:40;0;0;0;0;0;0;0;0
10/11/2024 5:45;0;0;0;0;0;0;0;0
10/11/2024 5:50;0;0;0;0;0;0;0;0
10/11/2024 5:55;0;0;0;0;0;0;0;0
10/11/2024 6:00;0;0;0;0;0;0;0;0
10/11/2024 6:05;0;0;0;0;0;0;0;0
10/11/2024 6:10;0;0;0;0;0;0;0;0
